"","i_lambda","lambda","logA","dropsz","run"
"138",138,1537,0.0868276734339284,7.32,1
"139",139,1538,0.10796661843693,7.32,1
"140",140,1539,0.129025086891731,7.32,1
"141",141,1540,0.150323024071219,7.32,1
"142",142,1541,0.171634511008753,7.32,1
"143",143,1542,0.19302490178806,7.32,1
"144",144,1543,0.214089138807894,7.32,1
"145",145,1544,0.235475790308563,7.32,1
"146",146,1545,0.256726588100524,7.32,1
"147",147,1546,0.277229505461359,7.32,1
"148",148,1547,0.297799614060544,7.32,1
"149",149,1548,0.31814736743877,7.32,1
"150",150,1549,0.337878417685621,7.32,1
"151",151,1550,0.357313483121419,7.32,1
"152",152,1551,0.376268099562932,7.32,1
"153",153,1552,0.39511557248161,7.32,1
"154",154,1553,0.413808564751401,7.32,1
"155",155,1554,0.432390955608019,7.32,1
"156",156,1555,0.451209534152304,7.32,1
"157",157,1556,0.469627542778087,7.32,1
"158",158,1557,0.487526314520443,7.32,1
"159",159,1558,0.505021270134077,7.32,1
"160",160,1559,0.522320973326965,7.32,1
"161",161,1560,0.539719642806426,7.32,1
"162",162,1561,0.556833024934701,7.32,1
"163",163,1562,0.574091005187199,7.32,1
"164",164,1563,0.591380935948425,7.32,1
"165",165,1564,0.607719153650401,7.32,1
"166",166,1565,0.623768624388487,7.32,1
"167",167,1566,0.639404807100943,7.32,1
"168",168,1567,0.654701012736087,7.32,1
"169",169,1568,0.670494874300415,7.32,1
"170",170,1569,0.685840438079797,7.32,1
"171",171,1570,0.700861531521184,7.32,1
"172",172,1571,0.716543987960934,7.32,1
"173",173,1572,0.732469012043946,7.32,1
"174",174,1573,0.748519481131605,7.32,1
"175",175,1574,0.764666988606449,7.32,1
"176",176,1575,0.781336843664541,7.32,1
"177",177,1576,0.797693138199261,7.32,1
"178",178,1577,0.814142311580133,7.32,1
"179",179,1578,0.82993059131416,7.32,1
"180",180,1579,0.845541147349823,7.32,1
"181",181,1580,0.861066295181365,7.32,1
"182",182,1581,0.876024721048929,7.32,1
"183",183,1582,0.890890722515404,7.32,1
"184",184,1583,0.90603355466393,7.32,1
"185",185,1584,0.920370269112712,7.32,1
"186",186,1585,0.933978188315896,7.32,1
"187",187,1586,0.947615108993413,7.32,1
"188",188,1587,0.960935234824827,7.32,1
"189",189,1588,0.974249612747433,7.32,1
"190",190,1589,0.987510746368434,7.32,1
"191",191,1590,1.00031735122303,7.32,1
"192",192,1591,1.01271833753883,7.32,1
"193",193,1592,1.02525507484312,7.32,1
"194",194,1593,1.03783498276105,7.32,1
"195",195,1594,1.04991626763225,7.32,1
"196",196,1595,1.06206343594182,7.32,1
"197",197,1596,1.07359251268632,7.32,1
"198",198,1597,1.08445641568342,7.32,1
"199",199,1598,1.09482445480797,7.32,1
"200",200,1599,1.10468934177011,7.32,1
"201",201,1600,1.11440192999042,7.32,1
"202",202,1601,1.12378037582563,7.32,1
"203",203,1602,1.13263087852067,7.32,1
"204",204,1603,1.14102890093656,7.32,1
"205",205,1604,1.14938385855559,7.32,1
"206",206,1605,1.15722638562629,7.32,1
"207",207,1606,1.16484984656999,7.32,1
"208",208,1607,1.17233612251532,7.32,1
"209",209,1608,1.1796347008636,7.32,1
"210",210,1609,1.1861798092485,7.32,1
"211",211,1610,1.193502184628,7.32,1
"212",212,1611,1.20096644648814,7.32,1
"213",213,1612,1.20896095102646,7.32,1
"214",214,1613,1.21770994743918,7.32,1
"215",215,1614,1.22608262550085,7.32,1
"216",216,1615,1.23492642776481,7.32,1
"217",217,1616,1.24354018158725,7.32,1
"218",218,1617,1.2520369232769,7.32,1
"219",219,1618,1.26043831607303,7.32,1
"220",220,1619,1.26810113970038,7.32,1
"221",221,1620,1.2754585067428,7.32,1
"222",222,1621,1.28169159854716,7.32,1
"223",223,1622,1.28720212024885,7.32,1
"224",224,1623,1.2925905632886,7.32,1
"225",225,1624,1.29737035485882,7.32,1
"226",226,1625,1.30172069591122,7.32,1
"227",227,1626,1.30577134053573,7.32,1
"228",228,1627,1.30890096376305,7.32,1
"229",229,1628,1.31155809666529,7.32,1
"230",230,1629,1.31459208211009,7.32,1
"231",231,1630,1.31725589969337,7.32,1
"232",232,1631,1.31936070273321,7.32,1
"233",233,1632,1.32153424759549,7.32,1
"234",234,1633,1.32344842635521,7.32,1
"235",235,1634,1.32506225351952,7.32,1
"236",236,1635,1.32678087214002,7.32,1
"237",237,1636,1.32818158588984,7.32,1
"238",238,1637,1.32919664909815,7.32,1
"239",239,1638,1.32934588083649,7.32,1
"240",240,1639,1.32909376064563,7.32,1
"241",241,1640,1.32857968016132,7.32,1
"242",242,1641,1.32610731125596,7.32,1
"243",243,1642,1.32205675584475,7.32,1
"244",244,1643,1.31663492179529,7.32,1
"245",245,1644,1.30976359943946,7.32,1
"246",246,1645,1.3020270391769,7.32,1
"247",247,1646,1.29372072708547,7.32,1
"248",248,1647,1.28442125972369,7.32,1
"249",249,1648,1.2742622151678,7.32,1
"250",250,1649,1.26432613002752,7.32,1
"251",251,1650,1.25396046811387,7.32,1
"252",252,1651,1.24342410095227,7.32,1
"253",253,1652,1.23220420590345,7.32,1
"254",254,1653,1.21953016217946,7.32,1
"255",255,1654,1.20478227802452,7.32,1
"256",256,1655,1.18703408365989,7.32,1
"257",257,1656,1.16714653340597,7.32,1
"258",258,1657,1.14400771442506,7.32,1
"259",259,1658,1.11852507196572,7.32,1
"260",260,1659,1.09186067264632,7.32,1
"261",261,1660,1.06418372176195,7.32,1
"262",262,1661,1.03653840448557,7.32,1
"263",263,1662,1.01048216745809,7.32,1
"264",264,1663,0.986966238446742,7.32,1
"265",265,1664,0.965639040836338,7.32,1
"266",266,1665,0.947905745066535,7.32,1
"267",267,1666,0.932612460814644,7.32,1
"268",268,1667,0.919739896322389,7.32,1
"269",269,1668,0.908106672098607,7.32,1
"270",270,1669,0.897022557181302,7.32,1
"271",271,1670,0.885322271885409,7.32,1
"272",272,1671,0.871025475323682,7.32,1
"273",273,1672,0.854616101643745,7.32,1
"274",274,1673,0.833954064423551,7.32,1
"275",275,1674,0.809380270701985,7.32,1
"276",276,1675,0.781230303575365,7.32,1
"277",277,1676,0.748280993925826,7.32,1
"278",278,1677,0.711364374227933,7.32,1
"279",279,1678,0.671115535214668,7.32,1
"280",280,1679,0.626813090508843,7.32,1
"281",281,1680,0.578491296443264,7.32,1
"282",282,1681,0.526189321972787,7.32,1
"283",283,1682,0.469826170556344,7.32,1
"284",284,1683,0.409457321203224,7.32,1
"285",285,1684,0.344659859083369,7.32,1
"286",286,1685,0.276542558071489,7.32,1
"287",287,1686,0.203873584973842,7.32,1
"288",288,1687,0.130058467241698,7.32,1
"289",289,1688,0.0521036524696578,7.32,1
"290",290,1689,-0.024855978192477,7.32,1
"291",291,1690,-0.104142898456152,7.32,1
"292",292,1691,-0.180473162895123,7.32,1
"293",293,1692,-0.256902719851834,7.32,1
"294",294,1693,-0.330675370608725,7.32,1
"295",295,1694,-0.402390231775093,7.32,1
"296",296,1695,-0.474798603510275,7.32,1
"297",297,1696,-0.547380465274397,7.32,1
"298",298,1697,-0.62388323761487,7.32,1
"299",299,1698,-0.70299957729604,7.32,1
"300",300,1699,-0.784062268882246,7.32,1
"301",301,1700,-0.865631525368048,7.32,1
"302",1,1400,-0.50502978050653,7.32,2
"303",2,1401,-0.568266547629725,7.32,2
"304",3,1402,-0.63137133030675,7.32,2
"305",4,1403,-0.691376845195318,7.32,2
"306",5,1404,-0.749570327256389,7.32,2
"307",6,1405,-0.804971587359929,7.32,2
"308",7,1406,-0.85803530044081,7.32,2
"309",8,1407,-0.909022266726041,7.32,2
"310",9,1408,-0.956805026559296,7.32,2
"311",10,1409,-1.00118941084647,7.32,2
"312",11,1410,-1.04299095532218,7.32,2
"313",12,1411,-1.08103372108904,7.32,2
"314",13,1412,-1.11582983531054,7.32,2
"315",14,1413,-1.14774848869582,7.32,2
"316",15,1414,-1.17614962026337,7.32,2
"317",16,1415,-1.20173278000554,7.32,2
"318",17,1416,-1.22444111062509,7.32,2
"319",18,1417,-1.24478973460098,7.32,2
"320",19,1418,-1.2636068001586,7.32,2
"321",20,1419,-1.28068375907351,7.32,2
"322",21,1420,-1.29658666898401,7.32,2
"323",22,1421,-1.31162380151413,7.32,2
"324",23,1422,-1.32535548865464,7.32,2
"325",24,1423,-1.33826076615793,7.32,2
"326",25,1424,-1.35050250254223,7.32,2
"327",26,1425,-1.36199217423869,7.32,2
"328",27,1426,-1.37249664257781,7.32,2
"329",28,1427,-1.38214911928548,7.32,2
"330",29,1428,-1.39129272533487,7.32,2
"331",30,1429,-1.39975852323983,7.32,2
"332",31,1430,-1.40718694250498,7.32,2
"333",32,1431,-1.41401520867853,7.32,2
"334",33,1432,-1.41985130367653,7.32,2
"335",34,1433,-1.42446545224061,7.32,2
"336",35,1434,-1.42870369531981,7.32,2
"337",36,1435,-1.43230524713149,7.32,2
"338",37,1436,-1.43502941132649,7.32,2
"339",38,1437,-1.43727205948189,7.32,2
"340",39,1438,-1.43868875169218,7.32,2
"341",40,1439,-1.43935759915449,7.32,2
"342",41,1440,-1.43962003575441,7.32,2
"343",42,1441,-1.43937263733039,7.32,2
"344",43,1442,-1.43876416495205,7.32,2
"345",44,1443,-1.43789376671731,7.32,2
"346",45,1444,-1.43647641278127,7.32,2
"347",46,1445,-1.43450989834438,7.32,2
"348",47,1446,-1.43224597181336,7.32,2
"349",48,1447,-1.42974587514607,7.32,2
"350",49,1448,-1.42710254352296,7.32,2
"351",50,1449,-1.42439265455241,7.32,2
"352",51,1450,-1.42144873146633,7.32,2
"353",52,1451,-1.4185470133327,7.32,2
"354",53,1452,-1.41525792523407,7.32,2
"355",54,1453,-1.41151944595161,7.32,2
"356",55,1454,-1.40747616264963,7.32,2
"357",56,1455,-1.40317698231954,7.32,2
"358",57,1456,-1.39854872334669,7.32,2
"359",58,1457,-1.39352278517714,7.32,2
"360",59,1458,-1.38821989642536,7.32,2
"361",60,1459,-1.38235845349877,7.32,2
"362",61,1460,-1.37623333230344,7.32,2
"363",62,1461,-1.36911570909235,7.32,2
"364",63,1462,-1.36154328561597,7.32,2
"365",64,1463,-1.3531690141654,7.32,2
"366",65,1464,-1.34400848779432,7.32,2
"367",66,1465,-1.33375497612245,7.32,2
"368",67,1466,-1.32297145243099,7.32,2
"369",68,1467,-1.31155830255612,7.32,2
"370",69,1468,-1.29915546960914,7.32,2
"371",70,1469,-1.28641104502243,7.32,2
"372",71,1470,-1.27313165175445,7.32,2
"373",72,1471,-1.25889335529858,7.32,2
"374",73,1472,-1.24435662992488,7.32,2
"375",74,1473,-1.22914704340415,7.32,2
"376",75,1474,-1.21307023159665,7.32,2
"377",76,1475,-1.19672216093275,7.32,2
"378",77,1476,-1.17980051193147,7.32,2
"379",78,1477,-1.16236583491385,7.32,2
"380",79,1478,-1.1445751335626,7.32,2
"381",80,1479,-1.12648507581054,7.32,2
"382",81,1480,-1.10812103973547,7.32,2
"383",82,1481,-1.08914179302922,7.32,2
"384",83,1482,-1.0700326706776,7.32,2
"385",84,1483,-1.05095477497247,7.32,2
"386",85,1484,-1.03165389870573,7.32,2
"387",86,1485,-1.01213361201074,7.32,2
"388",87,1486,-0.992228087073333,7.32,2
"389",88,1487,-0.971942590053304,7.32,2
"390",89,1488,-0.951605470336822,7.32,2
"391",90,1489,-0.930996134847293,7.32,2
"392",91,1490,-0.910267557834683,7.32,2
"393",92,1491,-0.889375250824909,7.32,2
"394",93,1492,-0.868464440831716,7.32,2
"395",94,1493,-0.847291654104279,7.32,2
"396",95,1494,-0.826086826275349,7.32,2
"397",96,1495,-0.805012897247391,7.32,2
"398",97,1496,-0.78373173091931,7.32,2
"399",98,1497,-0.762223662947041,7.32,2
"400",99,1498,-0.740482710650073,7.32,2
"401",100,1499,-0.718509706774587,7.32,2
"402",101,1500,-0.696551475875433,7.32,2
"403",102,1501,-0.674434480205557,7.32,2
"404",103,1502,-0.652716980135304,7.32,2
"405",104,1503,-0.630829455996128,7.32,2
"406",105,1504,-0.608791792233928,7.32,2
"407",106,1505,-0.586921008210751,7.32,2
"408",107,1506,-0.56454945555161,7.32,2
"409",108,1507,-0.542430863311927,7.32,2
"410",109,1508,-0.520865028772027,7.32,2
"411",110,1509,-0.498980155733836,7.32,2
"412",111,1510,-0.477272937573408,7.32,2
"413",112,1511,-0.455588697664549,7.32,2
"414",113,1512,-0.433446303134778,7.32,2
"415",114,1513,-0.411512522139594,7.32,2
"416",115,1514,-0.389588909242356,7.32,2
"417",116,1515,-0.367716477647424,7.32,2
"418",117,1516,-0.346197881215723,7.32,2
"419",118,1517,-0.3245820928638,7.32,2
"420",119,1518,-0.303182532137877,7.32,2
"421",120,1519,-0.281377217599287,7.32,2
"422",121,1520,-0.259413919068312,7.32,2
"423",122,1521,-0.238310460028945,7.32,2
"424",123,1522,-0.21681875055111,7.32,2
"425",124,1523,-0.195441902659321,7.32,2
"426",125,1524,-0.174620860211023,7.32,2
"427",126,1525,-0.153544545805508,7.32,2
"428",127,1526,-0.1321550152839,7.32,2
"429",128,1527,-0.111022280088801,7.32,2
"430",129,1528,-0.0900043641054439,7.32,2
"431",130,1529,-0.0690934835147975,7.32,2
"432",131,1530,-0.0481656704409904,7.32,2
"433",132,1531,-0.0272125599974342,7.32,2
"434",133,1532,-0.00640494200679421,7.32,2
"435",134,1533,0.0143170930463387,7.32,2
"436",135,1534,0.0351276027929473,7.32,2
"437",136,1535,0.0555344843070805,7.32,2
"438",137,1536,0.0753839086876291,7.32,2
"439",138,1537,0.0957817042661626,7.32,2
"440",139,1538,0.116086758833944,7.32,2
"441",140,1539,0.136924855469062,7.32,2
"442",141,1540,0.158516135862473,7.32,2
"443",142,1541,0.179660206329142,7.32,2
"444",143,1542,0.200893372825937,7.32,2
"445",144,1543,0.221963936105885,7.32,2
"446",145,1544,0.242959591353458,7.32,2
"447",146,1545,0.263805207452217,7.32,2
"448",147,1546,0.284375405619419,7.32,2
"449",148,1547,0.305171393309711,7.32,2
"450",149,1548,0.325512272126311,7.32,2
"451",150,1549,0.345129075737436,7.32,2
"452",151,1550,0.364409227946699,7.32,2
"453",152,1551,0.383504376388746,7.32,2
"454",153,1552,0.402778875104822,7.32,2
"455",154,1553,0.421821127317645,7.32,2
"456",155,1554,0.440442825756412,7.32,2
"457",156,1555,0.458770100993672,7.32,2
"458",157,1556,0.476679432272752,7.32,2
"459",158,1557,0.494309534378716,7.32,2
"460",159,1558,0.51222561002604,7.32,2
"461",160,1559,0.530408892533577,7.32,2
"462",161,1560,0.548003629196896,7.32,2
"463",162,1561,0.565254148987983,7.32,2
"464",163,1562,0.581786096364264,7.32,2
"465",164,1563,0.597786705783274,7.32,2
"466",165,1564,0.614109123700055,7.32,2
"467",166,1565,0.629820153830145,7.32,2
"468",167,1566,0.645348571324637,7.32,2
"469",168,1567,0.661308632455629,7.32,2
"470",169,1568,0.676804130590714,7.32,2
"471",170,1569,0.692005143940377,7.32,2
"472",171,1570,0.707459842231172,7.32,2
"473",172,1571,0.723180850423578,7.32,2
"474",173,1572,0.739032274385196,7.32,2
"475",174,1573,0.754903695300721,7.32,2
"476",175,1574,0.771061090341708,7.32,2
"477",176,1575,0.787656081389954,7.32,2
"478",177,1576,0.80387047093488,7.32,2
"479",178,1577,0.82018801202726,7.32,2
"480",179,1578,0.836078081036009,7.32,2
"481",180,1579,0.851716010064471,7.32,2
"482",181,1580,0.867346251108855,7.32,2
"483",182,1581,0.882932753435974,7.32,2
"484",183,1582,0.897874501551568,7.32,2
"485",184,1583,0.912584402064943,7.32,2
"486",185,1584,0.926947533396828,7.32,2
"487",186,1585,0.94078730093193,7.32,2
"488",187,1586,0.954416510137451,7.32,2
"489",188,1587,0.967793195153982,7.32,2
"490",189,1588,0.981019421890273,7.32,2
"491",190,1589,0.993880152676792,7.32,2
"492",191,1590,1.00642724336964,7.32,2
"493",192,1591,1.01875902631528,7.32,2
"494",193,1592,1.03097304292644,7.32,2
"495",194,1593,1.04287018049699,7.32,2
"496",195,1594,1.05454073858047,7.32,2
"497",196,1595,1.06623558537586,7.32,2
"498",197,1596,1.07763984392177,7.32,2
"499",198,1597,1.08875468787196,7.32,2
"500",199,1598,1.0993007266585,7.32,2
"501",200,1599,1.10959918489162,7.32,2
"502",201,1600,1.11940470804133,7.32,2
"503",202,1601,1.12858242429342,7.32,2
"504",203,1602,1.13747950138273,7.32,2
"505",204,1603,1.14618606450275,7.32,2
"506",205,1604,1.15430305106157,7.32,2
"507",206,1605,1.16163221363434,7.32,2
"508",207,1606,1.16902362526787,7.32,2
"509",208,1607,1.17569241721627,7.32,2
"510",209,1608,1.18276092928589,7.32,2
"511",210,1609,1.19009621865521,7.32,2
"512",211,1610,1.19731719795744,7.32,2
"513",212,1611,1.2042284475648,7.32,2
"514",213,1612,1.21193328293958,7.32,2
"515",214,1613,1.22042522691911,7.32,2
"516",215,1614,1.22867283423023,7.32,2
"517",216,1615,1.23764933492475,7.32,2
"518",217,1616,1.24643386369101,7.32,2
"519",218,1617,1.25443371286838,7.32,2
"520",219,1618,1.2623511592499,7.32,2
"521",220,1619,1.27022088667474,7.32,2
"522",221,1620,1.27794626580167,7.32,2
"523",222,1621,1.28474071546922,7.32,2
"524",223,1622,1.29028540749993,7.32,2
"525",224,1623,1.29466093683461,7.32,2
"526",225,1624,1.298674439512,7.32,2
"527",226,1625,1.30268975896403,7.32,2
"528",227,1626,1.30621588247525,7.32,2
"529",228,1627,1.3092435238496,7.32,2
"530",229,1628,1.31196228228652,7.32,2
"531",230,1629,1.31450333034551,7.32,2
"532",231,1630,1.31677968196583,7.32,2
"533",232,1631,1.31898862542053,7.32,2
"534",233,1632,1.32128137485036,7.32,2
"535",234,1633,1.32310640359656,7.32,2
"536",235,1634,1.32431264563305,7.32,2
"537",236,1635,1.32571900155096,7.32,2
"538",237,1636,1.32678417581279,7.32,2
"539",238,1637,1.32769044319946,7.32,2
"540",239,1638,1.3284076803592,7.32,2
"541",240,1639,1.32750321165668,7.32,2
"542",241,1640,1.32570171012477,7.32,2
"543",242,1641,1.32271569569031,7.32,2
"544",243,1642,1.31814731266429,7.32,2
"545",244,1643,1.31281782301687,7.32,2
"546",245,1644,1.30636507421127,7.32,2
"547",246,1645,1.29842925802406,7.32,2
"548",247,1646,1.2894479503937,7.32,2
"549",248,1647,1.27987967339438,7.32,2
"550",249,1648,1.26993564493146,7.32,2
"551",250,1649,1.25942777664735,7.32,2
"552",251,1650,1.24825787713765,7.32,2
"553",252,1651,1.23734491166069,7.32,2
"554",253,1652,1.22529248483063,7.32,2
"555",254,1653,1.21157696462088,7.32,2
"556",255,1654,1.19647845082369,7.32,2
"557",256,1655,1.17831544507028,7.32,2
"558",257,1656,1.15800418339347,7.32,2
"559",258,1657,1.13542384681083,7.32,2
"560",259,1658,1.11010358409115,7.32,2
"561",260,1659,1.0828716324828,7.32,2
"562",261,1660,1.05515615809499,7.32,2
"563",262,1661,1.02740805356078,7.32,2
"564",263,1662,1.0009713918458,7.32,2
"565",264,1663,0.977451225553599,7.32,2
"566",265,1664,0.955962440400476,7.32,2
"567",266,1665,0.937250968183417,7.32,2
"568",267,1666,0.921177126771906,7.32,2
"569",268,1667,0.908335710724522,7.32,2
"570",269,1668,0.896311761126964,7.32,2
"571",270,1669,0.884837729719953,7.32,2
"572",271,1670,0.873429420163945,7.32,2
"573",272,1671,0.858660604533062,7.32,2
"574",273,1672,0.841387183151972,7.32,2
"575",274,1673,0.820388305720494,7.32,2
"576",275,1674,0.795227869763264,7.32,2
"577",276,1675,0.766497360907087,7.32,2
"578",277,1676,0.733203505657343,7.32,2
"579",278,1677,0.695578597941182,7.32,2
"580",279,1678,0.654585340485383,7.32,2
"581",280,1679,0.609709126445621,7.32,2
"582",281,1680,0.560671450960927,7.32,2
"583",282,1681,0.507836706505952,7.32,2
"584",283,1682,0.4512658830393,7.32,2
"585",284,1683,0.390544059188087,7.32,2
"586",285,1684,0.325227255109227,7.32,2
"587",286,1685,0.256843812799379,7.32,2
"588",287,1686,0.18412660087045,7.32,2
"589",288,1687,0.110077534052818,7.32,2
"590",289,1688,0.0318400025303827,7.32,2
"591",290,1689,-0.0451443523180626,7.32,2
"592",291,1690,-0.124533851304251,7.32,2
"593",292,1691,-0.200537919311834,7.32,2
"594",293,1692,-0.276062096668096,7.32,2
"595",294,1693,-0.349631850987166,7.32,2
"596",295,1694,-0.421500968832747,7.32,2
"597",296,1695,-0.494086160478222,7.32,2
"598",297,1696,-0.566613765102544,7.32,2
"599",298,1697,-0.642132530716147,7.32,2
"600",299,1698,-0.719927749797902,7.32,2
"601",300,1699,-0.800177119024829,7.32,2
"602",301,1700,-0.880813415915888,7.32,2
"603",1,1400,-0.499342414316463,5.61,3
"604",2,1401,-0.562559341635623,5.61,3
"605",3,1402,-0.625088890368564,5.61,3
"606",4,1403,-0.684986101104995,5.61,3
"607",5,1404,-0.743218405475616,5.61,3
"608",6,1405,-0.798781148533556,5.61,3
"609",7,1406,-0.852099953368485,5.61,3
"610",8,1407,-0.903915602499465,5.61,3
"611",9,1408,-0.952565580737592,5.61,3
"612",10,1409,-0.997058817701861,5.61,3
"613",11,1410,-1.03927741956878,5.61,3
"614",12,1411,-1.07759042356015,5.61,3
"615",13,1412,-1.11263087550368,5.61,3
"616",14,1413,-1.14524700393007,5.61,3
"617",15,1414,-1.17404015452234,5.61,3
"618",16,1415,-1.20023364928098,5.61,3
"619",17,1416,-1.22324825005806,5.61,3
