ID,i_lambda,lambda,logA,dropsz,run
63,63,1462,-1.355874474,6.84,1
64,64,1463,-1.347447284,6.84,1
65,65,1464,-1.337990478,6.84,1
66,66,1465,-1.328319435,6.84,1
67,67,1466,-1.31828227,6.84,1
68,68,1467,-1.307643323,6.84,1
69,69,1468,-1.295964207,6.84,1
70,70,1469,-1.282866011,6.84,1
71,71,1470,-1.268018105,6.84,1
72,72,1471,-1.252180872,6.84,1
73,73,1472,-1.236743016,6.84,1
74,74,1473,-1.22080474,6.84,1
75,75,1474,-1.204009836,6.84,1
76,76,1475,-1.186686373,6.84,1
77,77,1476,-1.169669238,6.84,1
78,78,1477,-1.153010231,6.84,1
79,79,1478,-1.136080069,6.84,1
80,80,1479,-1.118899218,6.84,1
81,81,1480,-1.100934964,6.84,1
82,82,1481,-1.082222158,6.84,1
83,83,1482,-1.062660399,6.84,1
84,84,1483,-1.043441099,6.84,1
85,85,1484,-1.024913432,6.84,1
86,86,1485,-1.00586744,6.84,1
87,87,1486,-0.985971535,6.84,1
88,88,1487,-0.965427802,6.84,1
89,89,1488,-0.945549803,6.84,1
90,90,1489,-0.925023658,6.84,1
91,91,1490,-0.904409259,6.84,1
92,92,1491,-0.885088596,6.84,1
93,93,1492,-0.864643028,6.84,1
94,94,1493,-0.842888697,6.84,1
95,95,1494,-0.82177164,6.84,1
96,96,1495,-0.800371919,6.84,1
97,97,1496,-0.779220009,6.84,1
98,98,1497,-0.758399367,6.84,1
99,99,1498,-0.736584601,6.84,1
100,100,1499,-0.714309066,6.84,1
101,101,1500,-0.692830045,6.84,1
102,102,1501,-0.669937059,6.84,1
103,103,1502,-0.648932877,6.84,1
104,104,1503,-0.628669891,6.84,1
105,105,1504,-0.607607832,6.84,1
106,106,1505,-0.587590419,6.84,1
107,107,1506,-0.565447263,6.84,1
108,108,1507,-0.542336524,6.84,1
109,109,1508,-0.519642427,6.84,1
110,110,1509,-0.496393552,6.84,1
111,111,1510,-0.47428461,6.84,1
112,112,1511,-0.452538592,6.84,1
113,113,1512,-0.430400872,6.84,1
114,114,1513,-0.407957784,6.84,1
115,115,1514,-0.384638563,6.84,1
116,116,1515,-0.360633143,6.84,1
117,117,1516,-0.33801323,6.84,1
118,118,1517,-0.31690129,6.84,1
119,119,1518,-0.296179453,6.84,1
120,120,1519,-0.276697632,6.84,1
121,121,1520,-0.257127239,6.84,1
122,122,1521,-0.236929803,6.84,1
123,123,1522,-0.216533798,6.84,1
124,124,1523,-0.195708999,6.84,1
125,125,1524,-0.175563684,6.84,1
126,126,1525,-0.155253374,6.84,1
127,127,1526,-0.13514451,6.84,1
128,128,1527,-0.114276864,6.84,1
129,129,1528,-0.092769065,6.84,1
130,130,1529,-0.071526664,6.84,1
131,131,1530,-0.049568007,6.84,1
132,132,1531,-0.028614986,6.84,1
133,133,1532,-0.009012617,6.84,1
134,134,1533,0.011642071,6.84,1
135,135,1534,0.032220977,6.84,1
136,136,1535,0.053543637,6.84,1
137,137,1536,0.076023497,6.84,1
138,138,1537,0.098029157,6.84,1
139,139,1538,0.120971705,6.84,1
140,140,1539,0.142415233,6.84,1
141,141,1540,0.162567264,6.84,1
142,142,1541,0.183210441,6.84,1
143,143,1542,0.203346803,6.84,1
144,144,1543,0.222889377,6.84,1
145,145,1544,0.244070385,6.84,1
146,146,1545,0.266055901,6.84,1
147,147,1546,0.286977586,6.84,1
148,148,1547,0.307648262,6.84,1
149,149,1548,0.327565591,6.84,1
150,150,1549,0.34664132,6.84,1
151,151,1550,0.36503245,6.84,1
152,152,1551,0.383677467,6.84,1
153,153,1552,0.403176235,6.84,1
154,154,1553,0.42250777,6.84,1
155,155,1554,0.441770237,6.84,1
156,156,1555,0.460522692,6.84,1
157,157,1556,0.477946878,6.84,1
158,158,1557,0.495517192,6.84,1
159,159,1558,0.513222764,6.84,1
160,160,1559,0.531232744,6.84,1
161,161,1560,0.550336612,6.84,1
162,162,1561,0.567604756,6.84,1
163,163,1562,0.583421204,6.84,1
164,164,1563,0.599666767,6.84,1
165,165,1564,0.615398799,6.84,1
166,166,1565,0.631021475,6.84,1
167,167,1566,0.646588833,6.84,1
168,168,1567,0.662010382,6.84,1
169,169,1568,0.678268095,6.84,1
170,170,1569,0.694026988,6.84,1
171,171,1570,0.709913143,6.84,1
172,172,1571,0.727320062,6.84,1
173,173,1572,0.743099099,6.84,1
174,174,1573,0.757317084,6.84,1
175,175,1574,0.772911301,6.84,1
176,176,1575,0.788172013,6.84,1
177,177,1576,0.803876546,6.84,1
178,178,1577,0.820665695,6.84,1
179,179,1578,0.836472871,6.84,1
180,180,1579,0.85240731,6.84,1
181,181,1580,0.8678797,6.84,1
182,182,1581,0.882947918,6.84,1
183,183,1582,0.897662804,6.84,1
184,184,1583,0.911831866,6.84,1
185,185,1584,0.925890292,6.84,1
186,186,1585,0.939522482,6.84,1
187,187,1586,0.952872327,6.84,1
188,188,1587,0.965865963,6.84,1
189,189,1588,0.979315572,6.84,1
190,190,1589,0.992969505,6.84,1
191,191,1590,1.006061307,6.84,1
192,192,1591,1.019940669,6.84,1
193,193,1592,1.031938582,6.84,1
194,194,1593,1.041757033,6.84,1
195,195,1594,1.052744195,6.84,1
196,196,1595,1.063247885,6.84,1
197,197,1596,1.074463034,6.84,1
198,198,1597,1.086926513,6.84,1
199,199,1598,1.098345347,6.84,1
200,200,1599,1.109676887,6.84,1
201,201,1600,1.120011426,6.84,1
202,202,1601,1.129977605,6.84,1
203,203,1602,1.138999862,6.84,1
204,204,1603,1.147360222,6.84,1
205,205,1604,1.154589922,6.84,1
206,206,1605,1.15943104,6.84,1
207,207,1606,1.165904835,6.84,1
208,208,1607,1.172506533,6.84,1
209,209,1608,1.178707257,6.84,1
210,210,1609,1.186270144,6.84,1
211,211,1610,1.192688941,6.84,1
212,212,1611,1.197185361,6.84,1
213,213,1612,1.203080396,6.84,1
214,214,1613,1.210789092,6.84,1
215,215,1614,1.218041176,6.84,1
216,216,1615,1.226232065,6.84,1
217,217,1616,1.234646145,6.84,1
218,218,1617,1.242249321,6.84,1
219,219,1618,1.25001941,6.84,1
220,220,1619,1.258950217,6.84,1
221,221,1620,1.268244267,6.84,1
222,222,1621,1.276374402,6.84,1
223,223,1622,1.28375247,6.84,1
224,224,1623,1.2898918,6.84,1
225,225,1624,1.293337499,6.84,1
226,226,1625,1.296878485,6.84,1
227,227,1626,1.299912977,6.84,1
228,228,1627,1.300792947,6.84,1
229,229,1628,1.303297282,6.84,1
230,230,1629,1.305453722,6.84,1
231,231,1630,1.305974925,6.84,1
232,232,1631,1.306717401,6.84,1
233,233,1632,1.307965092,6.84,1
234,234,1633,1.310067812,6.84,1
235,235,1634,1.311089755,6.84,1
236,236,1635,1.312221694,6.84,1
237,237,1636,1.313695133,6.84,1
238,238,1637,1.313205905,6.84,1
239,239,1638,1.312762083,6.84,1
240,240,1639,1.313273693,6.84,1
241,241,1640,1.312256227,6.84,1
242,242,1641,1.30996549,6.84,1
243,243,1642,1.307940151,6.84,1
244,244,1643,1.303858136,6.84,1
245,245,1644,1.297124058,6.84,1
246,246,1645,1.289557334,6.84,1
247,247,1646,1.280719257,6.84,1
248,248,1647,1.270617501,6.84,1
249,249,1648,1.261288918,6.84,1
250,250,1649,1.252344042,6.84,1
251,251,1650,1.241749861,6.84,1
252,252,1651,1.230424076,6.84,1
253,253,1652,1.217816706,6.84,1
254,254,1653,1.203963564,6.84,1
255,255,1654,1.188616519,6.84,1
256,256,1655,1.170912226,6.84,1
257,257,1656,1.151047657,6.84,1
258,258,1657,1.128792586,6.84,1
259,259,1658,1.104580604,6.84,1
260,260,1659,1.078594611,6.84,1
261,261,1660,1.052131541,6.84,1
262,262,1661,1.023778709,6.84,1
263,263,1662,0.995965306,6.84,1
264,264,1663,0.97049636,6.84,1
265,265,1664,0.947473554,6.84,1
266,266,1665,0.928898563,6.84,1
267,267,1666,0.912956131,6.84,1
268,268,1667,0.901123212,6.84,1
269,269,1668,0.890860619,6.84,1
270,270,1669,0.88094624,6.84,1
271,271,1670,0.871182467,6.84,1
272,272,1671,0.85937449,6.84,1
273,273,1672,0.844713322,6.84,1
274,274,1673,0.825461087,6.84,1
275,275,1674,0.803493478,6.84,1
276,276,1675,0.777646579,6.84,1
277,277,1676,0.746934582,6.84,1
278,278,1677,0.712455849,6.84,1
279,279,1678,0.674043469,6.84,1
280,280,1679,0.632034465,6.84,1
281,281,1680,0.585467008,6.84,1
282,282,1681,0.535451614,6.84,1
283,283,1682,0.482039125,6.84,1
284,284,1683,0.424846471,6.84,1
285,285,1684,0.363266114,6.84,1
286,286,1685,0.298070907,6.84,1
287,287,1686,0.228955163,6.84,1
288,288,1687,0.157636934,6.84,1
289,289,1688,0.081601973,6.84,1
290,290,1689,0.006061036,6.84,1
291,291,1690,-0.072933274,6.84,1
292,292,1691,-0.146824905,6.84,1
293,293,1692,-0.220377275,6.84,1
294,294,1693,-0.290817451,6.84,1
295,295,1694,-0.358606205,6.84,1
296,296,1695,-0.429151262,6.84,1
297,297,1696,-0.501596314,6.84,1
298,298,1697,-0.577215911,6.84,1
299,299,1698,-0.655677506,6.84,1
300,300,1699,-0.736619774,6.84,1
301,301,1700,-0.819199517,6.84,1
302,1,1400,-0.556027591,6.84,2
303,2,1401,-0.617710518,6.84,2
304,3,1402,-0.678555163,6.84,2
305,4,1403,-0.7372551,6.84,2
306,5,1404,-0.794804209,6.84,2
307,6,1405,-0.84934709,6.84,2
308,7,1406,-0.901799149,6.84,2
309,8,1407,-0.952421403,6.84,2
310,9,1408,-0.999881493,6.84,2
311,10,1409,-1.042298082,6.84,2
312,11,1410,-1.083641645,6.84,2
313,12,1411,-1.122770782,6.84,2
314,13,1412,-1.156713955,6.84,2
315,14,1413,-1.1878358,6.84,2
316,15,1414,-1.215345186,6.84,2
317,16,1415,-1.238531813,6.84,2
318,17,1416,-1.260390795,6.84,2
319,18,1417,-1.280506865,6.84,2
320,19,1418,-1.297992568,6.84,2
321,20,1419,-1.314718127,6.84,2
322,21,1420,-1.33005407,6.84,2
323,22,1421,-1.34336992,6.84,2
324,23,1422,-1.356215604,6.84,2
325,24,1423,-1.367945487,6.84,2
326,25,1424,-1.379226424,6.84,2
327,26,1425,-1.389929083,6.84,2
328,27,1426,-1.39985981,6.84,2
329,28,1427,-1.409263116,6.84,2
330,29,1428,-1.417391655,6.84,2
331,30,1429,-1.424026846,6.84,2
332,31,1430,-1.430707841,6.84,2
333,32,1431,-1.437673427,6.84,2
334,33,1432,-1.442619593,6.84,2
335,34,1433,-1.446408196,6.84,2
336,35,1434,-1.449452483,6.84,2
337,36,1435,-1.451475945,6.84,2
338,37,1436,-1.452992531,6.84,2
339,38,1437,-1.455027781,6.84,2
340,39,1438,-1.456012906,6.84,2
341,40,1439,-1.454614871,6.84,2
342,41,1440,-1.452464774,6.84,2
343,42,1441,-1.450073532,6.84,2
344,43,1442,-1.446710301,6.84,2
345,44,1443,-1.444331857,6.84,2
346,45,1444,-1.442350495,6.84,2
347,46,1445,-1.439983165,6.84,2
348,47,1446,-1.437644463,6.84,2
349,48,1447,-1.433758863,6.84,2
350,49,1448,-1.428950446,6.84,2
351,50,1449,-1.424896449,6.84,2
352,51,1450,-1.420683822,6.84,2
353,52,1451,-1.416420339,6.84,2
354,53,1452,-1.412327947,6.84,2
355,54,1453,-1.407446109,6.84,2
356,55,1454,-1.401029498,6.84,2
357,56,1455,-1.395925712,6.84,2
358,57,1456,-1.391571968,6.84,2
359,58,1457,-1.386185274,6.84,2
360,59,1458,-1.380543964,6.84,2
361,60,1459,-1.37485685,6.84,2
362,61,1460,-1.369714669,6.84,2
363,62,1461,-1.362176869,6.84,2
364,63,1462,-1.353693349,6.84,2
365,64,1463,-1.344898631,6.84,2
366,65,1464,-1.334170374,6.84,2
367,66,1465,-1.32331481,6.84,2
368,67,1466,-1.314092699,6.84,2
369,68,1467,-1.302953553,6.84,2
370,69,1468,-1.29026751,6.84,2
371,70,1469,-1.276648545,6.84,2
372,71,1470,-1.261379624,6.84,2
373,72,1471,-1.246126868,6.84,2
374,73,1472,-1.230933052,6.84,2
375,74,1473,-1.215718018,6.84,2
376,75,1474,-1.200238936,6.84,2
377,76,1475,-1.18380841,6.84,2
378,77,1476,-1.166288016,6.84,2
379,78,1477,-1.147684491,6.84,2
380,79,1478,-1.129408667,6.84,2
381,80,1479,-1.111644098,6.84,2
382,81,1480,-1.093931731,6.84,2
383,82,1481,-1.076293459,6.84,2
384,83,1482,-1.05725008,6.84,2
385,84,1483,-1.037816019,6.84,2
386,85,1484,-1.019159954,6.84,2
387,86,1485,-0.999989604,6.84,2
388,87,1486,-0.97977519,6.84,2
389,88,1487,-0.95877335,6.84,2
390,89,1488,-0.938188125,6.84,2
391,90,1489,-0.915876154,6.84,2
392,91,1490,-0.895498732,6.84,2
393,92,1491,-0.877362341,6.84,2
394,93,1492,-0.858054578,6.84,2
395,94,1493,-0.839790542,6.84,2
396,95,1494,-0.819399984,6.84,2
397,96,1495,-0.796779173,6.84,2
398,97,1496,-0.774816795,6.84,2
399,98,1497,-0.751274513,6.84,2
400,99,1498,-0.729180785,6.84,2
401,100,1499,-0.708109903,6.84,2
402,101,1500,-0.687695769,6.84,2
403,102,1501,-0.665886296,6.84,2
404,103,1502,-0.644041459,6.84,2
405,104,1503,-0.622336729,6.84,2
406,105,1504,-0.601064443,6.84,2
407,106,1505,-0.580828811,6.84,2
408,107,1506,-0.559643755,6.84,2
409,108,1507,-0.537227378,6.84,2
410,109,1508,-0.515348525,6.84,2
411,110,1509,-0.492773518,6.84,2
412,111,1510,-0.470318409,6.84,2
413,112,1511,-0.448459764,6.84,2
414,113,1512,-0.424995282,6.84,2
415,114,1513,-0.401941689,6.84,2
416,115,1514,-0.380018716,6.84,2
417,116,1515,-0.35862451,6.84,2
418,117,1516,-0.336975015,6.84,2
419,118,1517,-0.314404385,6.84,2
420,119,1518,-0.292853234,6.84,2
421,120,1519,-0.270663519,6.84,2
422,121,1520,-0.249097548,6.84,2
423,122,1521,-0.229890487,6.84,2
424,123,1522,-0.209012588,6.84,2
425,124,1523,-0.187721778,6.84,2
426,125,1524,-0.167568998,6.84,2
427,126,1525,-0.14694942,6.84,2
428,127,1526,-0.1255862,6.84,2
429,128,1527,-0.105001648,6.84,2
430,129,1528,-0.084817209,6.84,2
431,130,1529,-0.064602795,6.84,2
432,131,1530,-0.044873702,6.84,2
433,132,1531,-0.023969196,6.84,2
434,133,1532,-0.003188967,6.84,2
435,134,1533,0.017983627,6.84,2
436,135,1534,0.041066184,6.84,2
437,136,1535,0.062528422,6.84,2
438,137,1536,0.083211654,6.84,2
439,138,1537,0.104110098,6.84,2
440,139,1538,0.123819657,6.84,2
441,140,1539,0.144697893,6.84,2
442,141,1540,0.166503662,6.84,2
443,142,1541,0.187912349,6.84,2
444,143,1542,0.209993279,6.84,2
445,144,1543,0.231502331,6.84,2
446,145,1544,0.25172887,6.84,2
447,146,1545,0.272866101,6.84,2
448,147,1546,0.293954834,6.84,2
449,148,1547,0.313472083,6.84,2
450,149,1548,0.332754586,6.84,2
451,150,1549,0.351414356,6.84,2
452,151,1550,0.369021643,6.84,2
453,152,1551,0.387823203,6.84,2
454,153,1552,0.407344494,6.84,2
455,154,1553,0.425594048,6.84,2
456,155,1554,0.444437371,6.84,2
457,156,1555,0.464221698,6.84,2
458,157,1556,0.483087923,6.84,2
459,158,1557,0.501580306,6.84,2
460,159,1558,0.519651695,6.84,2
461,160,1559,0.536330776,6.84,2
462,161,1560,0.553223384,6.84,2
463,162,1561,0.57034636,6.84,2
464,163,1562,0.587050027,6.84,2
465,164,1563,0.603500761,6.84,2
466,165,1564,0.619155649,6.84,2
467,166,1565,0.635325833,6.84,2
468,167,1566,0.651463348,6.84,2
469,168,1567,0.667573246,6.84,2
470,169,1568,0.684589794,6.84,2
471,170,1569,0.700124447,6.84,2
472,171,1570,0.714679701,6.84,2
473,172,1571,0.730157098,6.84,2
474,173,1572,0.746085463,6.84,2
475,174,1573,0.762163702,6.84,2
476,175,1574,0.778389121,6.84,2
477,176,1575,0.796014594,6.84,2
478,177,1576,0.811536112,6.84,2
479,178,1577,0.825513426,6.84,2
480,179,1578,0.840160288,6.84,2
481,180,1579,0.854138275,6.84,2
482,181,1580,0.86900338,6.84,2
483,182,1581,0.885157398,6.84,2
484,183,1582,0.899427723,6.84,2
485,184,1583,0.913428613,6.84,2
486,185,1584,0.927026023,6.84,2
487,186,1585,0.938453128,6.84,2
488,187,1586,0.951602264,6.84,2
489,188,1587,0.965722379,6.84,2
490,189,1588,0.978934159,6.84,2
491,190,1589,0.992589834,6.84,2
492,191,1590,1.006076775,6.84,2
493,192,1591,1.019038317,6.84,2
494,193,1592,1.031749283,6.84,2
495,194,1593,1.045099822,6.84,2
496,195,1594,1.056772787,6.84,2
497,196,1595,1.067035257,6.84,2
498,197,1596,1.077679651,6.84,2
499,198,1597,1.087144254,6.84,2
500,199,1598,1.097370349,6.84,2
501,200,1599,1.108422602,6.84,2
502,201,1600,1.118976399,6.84,2
503,202,1601,1.130480967,6.84,2
504,203,1602,1.139927719,6.84,2
505,204,1603,1.148335797,6.84,2
506,205,1604,1.155275114,6.84,2
507,206,1605,1.15901926,6.84,2
508,207,1606,1.165034412,6.84,2
509,208,1607,1.171341902,6.84,2
510,209,1608,1.177922532,6.84,2
511,210,1609,1.186604761,6.84,2
512,211,1610,1.19330529,6.84,2
513,212,1611,1.197709554,6.84,2
514,213,1612,1.204055438,6.84,2
515,214,1613,1.211854592,6.84,2
516,215,1614,1.219305499,6.84,2
517,216,1615,1.227754666,6.84,2
518,217,1616,1.235691905,6.84,2
519,218,1617,1.243043795,6.84,2
520,219,1618,1.250082466,6.84,2
521,220,1619,1.256821053,6.84,2
522,221,1620,1.265199157,6.84,2
523,222,1621,1.273449952,6.84,2
524,223,1622,1.280371755,6.84,2
525,224,1623,1.287186121,6.84,2
526,225,1624,1.292858753,6.84,2
527,226,1625,1.295712751,6.84,2
528,227,1626,1.297279856,6.84,2
529,228,1627,1.299572754,6.84,2
530,229,1628,1.300473343,6.84,2
531,230,1629,1.30043158,6.84,2
532,231,1630,1.302190995,6.84,2
533,232,1631,1.304025179,6.84,2
534,233,1632,1.305783584,6.84,2
535,234,1633,1.309060259,6.84,2
536,235,1634,1.311737102,6.84,2
537,236,1635,1.312965729,6.84,2
538,237,1636,1.313399521,6.84,2
539,238,1637,1.313611365,6.84,2
540,239,1638,1.31381883,6.84,2
541,240,1639,1.313147262,6.84,2
542,241,1640,1.311526269,6.84,2
543,242,1641,1.308725485,6.84,2
544,243,1642,1.304335704,6.84,2
545,244,1643,1.299256167,6.84,2
546,245,1644,1.293382469,6.84,2
547,246,1645,1.285713655,6.84,2
548,247,1646,1.276276332,6.84,2
549,248,1647,1.265409317,6.84,2
550,249,1648,1.255622065,6.84,2
551,250,1649,1.245599393,6.84,2
552,251,1650,1.234051042,6.84,2
553,252,1651,1.224338895,6.84,2
554,253,1652,1.212781114,6.84,2
555,254,1653,1.200086313,6.84,2
556,255,1654,1.188516071,6.84,2
557,256,1655,1.171689137,6.84,2
558,257,1656,1.149958137,6.84,2
559,258,1657,1.126054475,6.84,2
560,259,1658,1.099651459,6.84,2
561,260,1659,1.07148263,6.84,2
562,261,1660,1.044253457,6.84,2
563,262,1661,1.016706351,6.84,2
564,263,1662,0.989019811,6.84,2
565,264,1663,0.964973685,6.84,2
566,265,1664,0.943789639,6.84,2
567,266,1665,0.925644491,6.84,2
568,267,1666,0.910168104,6.84,2
569,268,1667,0.897575353,6.84,2
570,269,1668,0.885610387,6.84,2
571,270,1669,0.873796305,6.84,2
572,271,1670,0.862844417,6.84,2
573,272,1671,0.850404233,6.84,2
574,273,1672,0.836195541,6.84,2
575,274,1673,0.820187019,6.84,2
576,275,1674,0.799719335,6.84,2
577,276,1675,0.773006806,6.84,2
578,277,1676,0.742599976,6.84,2
579,278,1677,0.706611785,6.84,2
580,279,1678,0.667041447,6.84,2
581,280,1679,0.625312255,6.84,2
582,281,1680,0.581002543,6.84,2
583,282,1681,0.53139303,6.84,2
584,283,1682,0.478357642,6.84,2
585,284,1683,0.421213023,6.84,2
586,285,1684,0.358953841,6.84,2
587,286,1685,0.294310489,6.84,2
588,287,1686,0.226127089,6.84,2
589,288,1687,0.155190056,6.84,2
590,289,1688,0.079671606,6.84,2
591,290,1689,0.004504432,6.84,2
592,291,1690,-0.073841072,6.84,2
593,292,1691,-0.148723317,6.84,2
594,293,1692,-0.224109744,6.84,2
595,294,1693,-0.296767124,6.84,2
596,295,1694,-0.366154565,6.84,2
597,296,1695,-0.435489129,6.84,2
598,297,1696,-0.505489199,6.84,2
599,298,1697,-0.578618428,6.84,2
600,299,1698,-0.656149226,6.84,2
601,300,1699,-0.737095796,6.84,2
602,301,1700,-0.818724711,6.84,2
603,1,1400,-0.570785733,6.84,3
604,2,1401,-0.632984007,6.84,3
605,3,1402,-0.694445558,6.84,3
606,4,1403,-0.752800551,6.84,3
607,5,1404,-0.806278232,6.84,3
608,6,1405,-0.859566312,6.84,3
609,7,1406,-0.912229158,6.84,3
610,8,1407,-0.962728287,6.84,3
611,9,1408,-1.010099523,6.84,3
612,10,1409,-1.054781596,6.84,3
613,11,1410,-1.095135546,6.84,3
614,12,1411,-1.132159959,6.84,3
615,13,1412,-1.166581235,6.84,3
616,14,1413,-1.197241126,6.84,3
617,15,1414,-1.225100021,6.84,3
618,16,1415,-1.250098734,6.84,3
619,17,1416,-1.27112203,6.84,3
620,18,1417,-1.288624467,6.84,3
621,19,1418,-1.304728127,6.84,3
622,20,1419,-1.320430219,6.84,3
623,21,1420,-1.334807172,6.84,3
624,22,1421,-1.349018267,6.84,3
625,23,1422,-1.362830203,6.84,3
626,24,1423,-1.374581653,6.84,3
627,25,1424,-1.385677931,6.84,3
628,26,1425,-1.396179944,6.84,3
629,27,1426,-1.40551304,6.84,3
630,28,1427,-1.413336902,6.84,3
631,29,1428,-1.420801521,6.84,3
632,30,1429,-1.427415518,6.84,3
633,31,1430,-1.433929726,6.84,3
634,32,1431,-1.440461138,6.84,3
635,33,1432,-1.445647109,6.84,3
636,34,1433,-1.450392457,6.84,3
637,35,1434,-1.453416603,6.84,3
638,36,1435,-1.456062236,6.84,3
639,37,1436,-1.45779961,6.84,3
640,38,1437,-1.45806801,6.84,3
641,39,1438,-1.458277225,6.84,3
642,40,1439,-1.457150805,6.84,3
643,41,1440,-1.45503767,6.84,3
644,42,1441,-1.453033617,6.84,3
645,43,1442,-1.449921552,6.84,3
646,44,1443,-1.446180984,6.84,3
647,45,1444,-1.443096448,6.84,3
648,46,1445,-1.440821069,6.84,3
649,47,1446,-1.438366929,6.84,3
650,48,1447,-1.435079028,6.84,3
651,49,1448,-1.43086205,6.84,3
652,50,1449,-1.425214982,6.84,3
653,51,1450,-1.419121268,6.84,3
654,52,1451,-1.414106316,6.84,3
655,53,1452,-1.409411723,6.84,3
656,54,1453,-1.404799027,6.84,3
657,55,1454,-1.401502524,6.84,3
658,56,1455,-1.396370233,6.84,3
659,57,1456,-1.390069713,6.84,3
660,58,1457,-1.384232356,6.84,3
661,59,1458,-1.378097006,6.84,3
662,60,1459,-1.371986431,6.84,3
663,61,1460,-1.36711669,6.84,3
664,62,1461,-1.35933997,6.84,3
665,63,1462,-1.349273935,6.84,3
666,64,1463,-1.339545809,6.84,3
667,65,1464,-1.328142936,6.84,3
668,66,1465,-1.317955089,6.84,3
669,67,1466,-1.308586894,6.84,3
670,68,1467,-1.298596218,6.84,3
671,69,1468,-1.287359201,6.84,3
672,70,1469,-1.274174908,6.84,3
673,71,1470,-1.260388436,6.84,3
674,72,1471,-1.245233811,6.84,3
675,73,1472,-1.227876241,6.84,3
676,74,1473,-1.211756752,6.84,3
677,75,1474,-1.195117324,6.84,3
678,76,1475,-1.177756313,6.84,3
679,77,1476,-1.161273452,6.84,3
680,78,1477,-1.143707012,6.84,3
681,79,1478,-1.124952041,6.84,3
682,80,1479,-1.106206017,6.84,3
683,81,1480,-1.089541813,6.84,3
684,82,1481,-1.072251343,6.84,3
685,83,1482,-1.053329827,6.84,3
686,84,1483,-1.03456763,6.84,3
687,85,1484,-1.013529538,6.84,3
688,86,1485,-0.991730635,6.84,3
689,87,1486,-0.971379372,6.84,3
690,88,1487,-0.952148163,6.84,3
691,89,1488,-0.932296537,6.84,3
692,90,1489,-0.913142063,6.84,3
693,91,1490,-0.893082255,6.84,3
694,92,1491,-0.872401341,6.84,3
695,93,1492,-0.851754838,6.84,3
696,94,1493,-0.830861269,6.84,3
697,95,1494,-0.809896471,6.84,3
698,96,1495,-0.788750675,6.84,3
699,97,1496,-0.767342329,6.84,3
700,98,1497,-0.74561087,6.84,3
701,99,1498,-0.723752437,6.84,3
702,100,1499,-0.701413293,6.84,3
703,101,1500,-0.679974321,6.84,3
704,102,1501,-0.658041218,6.84,3
705,103,1502,-0.635441933,6.84,3
706,104,1503,-0.613974401,6.84,3
707,105,1504,-0.593122812,6.84,3
708,106,1505,-0.572387187,6.84,3
709,107,1506,-0.551950242,6.84,3
710,108,1507,-0.530815457,6.84,3
711,109,1508,-0.50812464,6.84,3
712,110,1509,-0.485408359,6.84,3
713,111,1510,-0.463963194,6.84,3
